codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,25/09/2019,13,30.8,31.3,29.0,56,68,56,21.1,22.7,21.1,1013.6,1013.7,1013.3,3.3,77,6.6,2522.,0.0
A249,25/09/2019,17,32.5,33.6,31.9,52,55,51,21.5,22.3,21.2,1010.0,1011.0,1010.0,3.4,85,6.8,3433.,0.0
A249,25/09/2019,15,31.4,31.9,30.9,58,61,56,22.1,22.7,21.7,1012.2,1013.0,1012.2,3.3,95,7.5,3555.,0.0
A249,25/09/2019,16,32.7,32.7,31.0,53,59,53,21.9,22.6,21.3,1011.0,1012.2,1011.0,3.3,107,7.5,3615.,0.0
A249,25/09/2019,06,25.9,26.4,25.9,82,82,79,22.6,22.7,22.5,1011.2,1011.3,1011.1,1.1,356,2.9,-3.60,0.0
A249,26/09/2019,00,28.7,29.9,28.7,74,74,70,23.6,24.4,23.5,1010.8,1010.8,1009.8,3.8,93,8.4,-3.60,0.0
A249,26/09/2019,03,27.3,28.3,27.3,77,77,73,22.9,23.2,22.9,1011.5,1011.9,1011.5,1.9,37,7.1,-3.53,0.0
A249,26/09/2019,07,24.7,25.5,24.7,89,89,86,22.8,23.0,22.7,1010.5,1010.5,1010.3,0.7,322,2.6,-3.60,0.0
A249,26/09/2019,10,24.9,24.9,24.2,91,92,91,23.4,23.4,22.8,1011.8,1011.8,1011.3,0.7,319,2.0,119.4,0.0
A249,26/09/2019,20,32.7,33.9,32.7,53,53,46,21.9,22.0,20.4,1008.0,1008.0,1007.3,2.2,144,5.2,1345.,0.0
A249,26/09/2019,19,33.9,34.3,33.3,47,50,38,21.1,21.8,17.7,1007.3,1008.3,1007.3,2.1,148,5.9,2289.,0.0
A249,26/09/2019,18,34.1,34.4,33.4,43,46,42,19.9,20.9,19.3,1008.3,1009.3,1008.3,2.0,124,6.0,2989.,0.0
A249,26/09/2019,21,31.5,32.7,31.4,63,63,53,23.4,23.6,22.0,1008.3,1008.3,1007.7,2.5,79,5.9,319.2,0.0
A249,26/09/2019,23,26.8,28.0,24.4,82,85,71,23.5,23.5,20.1,1010.1,1010.2,1009.9,1.1,71,7.4,-3.58,0.8
A249,26/09/2019,11,28.8,28.8,24.9,73,91,73,23.5,24.0,23.3,1012.3,1012.3,1011.8,1.4,51,2.7,948.2,0.0
A249,26/09/2019,02,28.3,28.6,28.3,73,73,69,23.0,23.0,22.3,1011.7,1011.8,1011.7,3.4,64,10.6,-3.60,0.0
A249,26/09/2019,22,27.7,31.5,27.7,76,76,62,23.0,24.1,21.8,1009.9,1009.9,1008.3,1.5,16,8.1,26.58,0.0
A249,26/09/2019,09,24.2,24.3,24.1,92,92,91,22.8,22.8,22.6,1011.3,1011.4,1010.8,0.7,325,1.3,-3.60,0.0
A249,26/09/2019,01,28.6,28.7,28.6,69,74,68,22.4,23.5,22.1,1011.7,1011.7,1010.8,4.6,84,10.6,-3.60,0.0
A249,26/09/2019,06,25.5,25.8,25.5,86,86,84,23.0,23.1,22.9,1010.3,1010.5,1010.2,1.2,8,2.6,-3.60,0.0
A249,26/09/2019,13,30.9,31.5,29.4,66,71,63,23.7,24.2,22.8,1013.2,1013.2,1012.6,2.8,92,6.1,2545.,0.0
A249,26/09/2019,12,29.4,30.0,28.6,70,73,68,23.4,23.8,22.8,1012.7,1012.7,1012.3,3.0,66,6.0,1864.,0.0
A249,26/09/2019,04,26.7,27.3,26.7,79,79,77,22.7,22.9,22.6,1010.9,1011.5,1010.9,1.0,20,3.5,-3.60,0.0
A249,26/09/2019,08,24.3,24.7,24.3,91,91,89,22.7,22.8,22.7,1010.8,1010.8,1010.5,0.4,308,1.8,-3.60,0.0
A249,26/09/2019,05,25.8,26.7,25.8,84,84,79,22.9,22.9,22.7,1010.5,1010.9,1010.5,1.1,10,3.2,-3.60,0.0
A249,26/09/2019,15,32.7,32.8,31.4,51,59,47,21.3,22.7,19.8,1011.9,1012.8,1011.9,3.3,97,6.5,3552.,0.0
A249,26/09/2019,17,33.6,33.9,32.9,44,47,41,19.5,20.4,18.3,1009.3,1010.7,1009.3,2.5,80,5.6,3438.,0.0
A249,26/09/2019,14,31.4,31.8,30.1,57,67,57,21.9,24.1,21.9,1012.8,1013.2,1012.8,3.0,94,6.8,3109.,0.0
A249,26/09/2019,16,33.7,33.7,32.3,41,53,40,18.5,21.6,17.9,1010.7,1011.9,1010.7,2.7,67,5.8,3614.,0.0
A249,27/09/2019,03,28.2,28.3,28.2,79,79,78,24.1,24.3,24.0,1011.4,1011.8,1011.3,3.3,91,6.8,-3.59,0.0
A249,27/09/2019,07,25.5,26.0,25.5,90,90,89,23.8,23.9,23.8,1010.4,1010.4,1009.8,0.8,26,3.5,-3.60,0.0
A249,27/09/2019,10,25.8,25.9,25.2,89,92,89,23.9,24.1,23.8,1011.1,1011.1,1010.4,1.1,3,2.7,103.3,0.0
A249,27/09/2019,08,25.3,25.6,25.3,92,92,90,23.8,23.9,23.8,1010.2,1010.4,1010.2,1.5,15,3.8,-3.60,0.0
A249,27/09/2019,20,31.4,32.4,31.4,60,62,58,22.7,23.8,22.5,1007.8,1008.1,1007.7,3.6,86,8.6,1340.,0.0
A249,27/09/2019,11,28.3,28.3,25.8,79,89,79,24.2,24.9,23.9,1012.1,1012.1,1011.1,1.7,40,4.3,692.4,0.0
A249,27/09/2019,19,32.4,33.1,31.8,61,62,57,23.9,24.1,23.0,1008.1,1008.4,1008.1,3.9,88,9.4,2267.,0.0
A249,27/09/2019,09,25.2,25.3,25.2,92,92,91,23.8,23.8,23.7,1010.5,1010.6,1010.2,1.1,49,2.9,-3.59,0.0
A249,27/09/2019,05,26.5,28.2,26.5,87,87,77,24.2,24.2,23.7,1010.4,1011.1,1010.4,1.1,12,7.0,-3.44,0.0
A249,27/09/2019,13,31.0,31.6,29.7,65,72,64,23.7,24.7,23.4,1012.7,1012.7,1012.5,3.5,70,6.6,2646.,0.0
A249,27/09/2019,23,29.0,29.9,29.0,69,69,63,22.8,22.8,22.1,1009.4,1009.4,1008.4,2.4,57,7.9,-3.59,0.0
A249,27/09/2019,22,29.9,30.4,29.9,64,64,62,22.4,22.5,22.1,1008.4,1008.4,1008.1,4.0,77,9.6,8.086,0.0
A249,27/09/2019,12,30.5,30.5,28.2,70,79,70,24.4,24.7,23.9,1012.5,1012.6,1012.1,2.7,79,5.9,1898.,0.0
A249,27/09/2019,04,28.2,28.2,28.1,78,79,78,23.9,24.2,23.9,1011.1,1011.4,1011.0,3.4,66,7.4,-3.10,0.0
A249,27/09/2019,00,28.4,28.5,26.8,75,82,73,23.6,23.6,23.2,1010.6,1010.6,1010.1,2.8,92,7.0,-3.06,0.0
A249,27/09/2019,18,32.4,33.7,32.2,59,59,54,23.3,23.5,22.5,1008.4,1009.1,1008.4,4.2,77,8.8,2971.,0.0
A249,27/09/2019,15,31.8,32.9,31.5,60,61,54,23.0,24.1,21.5,1011.5,1012.4,1011.5,3.8,75,8.4,3546.,0.0
A249,27/09/2019,21,30.4,31.4,30.4,62,63,60,22.4,23.3,22.3,1008.1,1008.2,1007.8,3.8,73,9.6,305.8,0.0
A249,27/09/2019,14,32.2,32.2,30.7,57,68,57,22.5,24.6,22.5,1012.4,1012.7,1012.4,3.7,75,8.6,3134.,0.0
A249,27/09/2019,16,32.6,33.2,31.8,58,61,55,23.3,23.7,22.3,1010.4,1011.5,1010.4,3.7,109,8.9,3585.,0.0
A249,27/09/2019,01,28.4,28.5,28.3,76,76,73,23.7,23.7,23.1,1011.6,1011.6,1010.6,3.5,92,7.2,-3.58,0.0
A249,27/09/2019,17,32.6,33.9,32.1,58,59,54,23.4,23.9,22.2,1009.1,1010.4,1009.1,4.1,71,8.9,3386.,0.0
A249,27/09/2019,06,26.0,26.7,26.0,89,89,87,23.9,24.3,23.9,1009.8,1010.4,1009.6,1.6,28,3.6,-3.43,0.0
A249,27/09/2019,02,28.2,28.4,28.2,78,78,76,24.0,24.0,23.7,1011.8,1012.0,1011.6,2.7,82,7.1,-3.60,0.0
A249,28/09/2019,03,27.7,27.9,27.6,77,77,76,23.3,23.3,23.1,1011.1,1011.4,1011.1,2.4,53,5.5,-2.05,0.0
A249,28/09/2019,02,27.8,28.0,27.7,76,76,74,23.1,23.1,22.9,1011.3,1011.4,1011.0,2.4,47,6.0,-3.21,0.0
A249,28/09/2019,20,31.5,32.4,31.4,56,58,53,21.6,22.5,21.3,1008.9,1008.9,1008.7,4.6,63,10.1,1401.,0.0
A249,28/09/2019,00,28.4,29.4,28.4,72,72,64,22.8,22.8,21.7,1010.3,1010.3,1009.5,2.2,47,8.0,-3.58,0.0
A249,28/09/2019,09,24.9,24.9,24.8,90,90,89,23.0,23.1,23.0,1010.5,1010.5,1010.2,0.9,352,2.6,-3.59,0.0
A249,28/09/2019,08,24.9,25.2,24.9,90,90,88,23.1,23.2,23.1,1010.2,1010.2,1010.0,1.1,3,2.6,-3.60,0.0
A249,28/09/2019,10,25.3,25.3,24.7,89,90,89,23.4,23.4,22.9,1010.9,1010.9,1010.5,1.1,12,2.4,92.22,0.0
A249,28/09/2019,11,27.5,27.7,25.3,80,89,79,23.7,24.0,23.3,1011.4,1011.5,1010.9,1.6,2,3.3,895.0,0.0
A249,28/09/2019,19,32.1,32.7,31.9,54,60,53,21.5,23.1,21.5,1008.9,1009.4,1008.9,4.3,69,9.2,2292.,0.0
A249,28/09/2019,23,28.8,29.4,28.8,67,67,65,22.1,22.3,22.0,1009.8,1009.8,1008.8,2.7,47,6.0,-3.60,0.0
A249,28/09/2019,12,30.1,30.4,27.5,67,80,65,23.2,24.3,22.9,1011.4,1011.5,1011.3,3.2,60,7.2,1880.,0.0
A249,28/09/2019,06,25.7,26.2,25.7,87,87,85,23.4,23.5,23.4,1009.9,1010.0,1009.8,1.5,16,2.9,-3.60,0.0
A249,28/09/2019,14,31.2,32.1,30.4,65,67,60,23.7,23.9,22.9,1011.9,1012.0,1011.8,4.4,83,8.8,3264.,0.0
A249,28/09/2019,13,31.2,31.4,29.6,64,69,64,23.5,24.3,23.1,1012.0,1012.0,1011.4,3.7,76,8.5,2571.,0.0
A249,28/09/2019,15,31.9,32.6,31.0,58,65,57,22.7,24.3,22.4,1011.4,1011.9,1011.4,4.5,86,9.7,3539.,0.0
A249,28/09/2019,07,25.2,25.7,25.2,88,88,87,23.2,23.4,23.2,1010.0,1010.0,1009.8,1.3,8,3.4,-3.60,0.0
A249,28/09/2019,01,28.0,28.4,28.0,74,74,72,22.9,22.9,22.8,1011.0,1011.0,1010.3,2.7,44,6.1,-3.47,0.0
A249,28/09/2019,22,29.4,30.5,29.4,65,65,59,22.0,22.1,21.5,1008.8,1009.0,1008.8,2.6,47,8.7,4.043,0.0
A249,28/09/2019,04,27.1,27.7,27.1,80,80,77,23.2,23.4,23.2,1010.3,1011.1,1010.3,2.1,36,5.7,-3.34,0.0
A249,28/09/2019,05,26.2,27.1,26.1,85,85,80,23.4,23.4,23.2,1009.9,1010.3,1009.9,1.0,13,4.6,-3.57,0.0
A249,28/09/2019,17,32.7,33.7,32.0,55,57,47,22.4,22.6,20.4,1010.2,1010.7,1010.2,4.2,75,9.8,3448.,0.0
A249,28/09/2019,21,30.5,31.6,30.5,59,60,56,21.6,22.2,21.5,1009.0,1009.0,1008.8,3.8,73,9.9,324.6,0.0
A249,28/09/2019,18,32.1,33.2,31.2,58,61,52,22.9,23.6,21.9,1009.4,1010.2,1009.4,3.4,80,9.4,2847.,0.0
A249,28/09/2019,16,32.3,33.2,31.8,56,60,54,22.4,23.5,22.0,1010.7,1011.4,1010.7,4.2,69,9.2,3596.,0.0
A249,29/09/2019,17,32.8,33.5,32.4,50,52,47,21.0,21.7,20.4,1009.1,1010.3,1009.1,4.3,72,8.7,3452.,0.0
A249,29/09/2019,12,30.5,31.4,28.0,66,81,66,23.6,24.7,23.4,1011.4,1011.4,1011.0,1.9,54,4.8,1785.,0.0
A249,29/09/2019,22,30.1,30.9,30.1,65,65,61,22.9,22.9,22.4,1008.5,1008.5,1008.1,3.8,72,8.1,12.65,0.0
A249,29/09/2019,14,31.5,31.9,30.6,62,63,59,23.3,23.4,22.4,1011.3,1011.5,1011.3,3.1,77,7.3,3248.,0.0
A249,29/09/2019,20,31.8,32.9,31.8,57,57,48,22.2,22.2,20.2,1008.3,1008.4,1008.2,3.5,74,7.7,1401.,0.0
A249,29/09/2019,18,32.9,33.5,32.5,51,53,46,21.4,22.0,20.0,1008.5,1009.1,1008.5,3.2,85,7.7,2988.,0.0
A249,29/09/2019,08,25.0,25.3,25.0,90,90,89,23.4,23.4,23.2,1009.1,1009.2,1008.9,1.0,6,2.6,-3.60,0.0
A249,29/09/2019,09,24.5,25.1,24.5,91,91,90,23.0,23.4,23.0,1009.8,1009.8,1009.1,1.3,317,2.2,-3.59,0.0
A249,29/09/2019,02,27.4,27.9,27.4,78,78,75,23.3,23.4,23.0,1011.5,1011.5,1011.3,1.8,46,5.1,-3.60,0.0
A249,29/09/2019,10,24.9,24.9,24.4,92,92,91,23.4,23.4,23.0,1010.2,1010.2,1009.8,1.7,11,3.2,76.13,0.0
A249,29/09/2019,19,32.7,33.3,32.1,49,55,49,20.6,22.3,20.6,1008.4,1008.6,1008.2,3.2,91,8.1,2280.,0.0
A249,29/09/2019,07,25.3,25.7,25.3,89,89,87,23.3,23.4,23.3,1009.1,1009.4,1009.1,1.2,10,2.7,-3.60,0.0
A249,29/09/2019,11,28.3,28.3,24.9,81,92,81,24.7,24.7,23.4,1011.0,1011.0,1010.2,1.0,1,3.2,924.4,0.0
A249,29/09/2019,00,28.3,28.8,28.3,70,70,67,22.3,22.3,22.0,1010.9,1011.0,1009.8,1.8,42,5.5,-3.60,0.0
A249,29/09/2019,13,31.1,31.7,29.7,61,69,60,22.8,23.9,22.4,1011.5,1011.6,1011.3,3.4,77,7.1,2812.,0.0
A249,29/09/2019,03,27.3,27.4,27.3,80,80,78,23.6,23.6,23.4,1011.2,1011.5,1011.2,1.9,49,5.1,-3.59,0.0
A249,29/09/2019,23,29.2,30.1,29.2,70,70,65,23.1,23.2,22.8,1008.9,1009.0,1008.5,3.4,51,7.9,-3.60,0.0
A249,29/09/2019,04,26.6,27.3,26.6,83,83,80,23.5,23.7,23.5,1010.7,1011.2,1010.7,1.2,28,3.9,-3.44,0.0
A249,29/09/2019,16,33.2,33.5,32.1,49,58,48,21.1,23.3,20.4,1010.3,1010.9,1010.2,3.6,101,7.3,3653.,0.0
A249,29/09/2019,06,25.7,26.1,25.7,87,87,87,23.4,23.8,23.4,1009.4,1009.9,1009.4,1.1,11,2.8,-3.59,0.0
A249,29/09/2019,01,27.9,28.3,27.9,75,75,70,22.9,22.9,22.3,1011.4,1011.4,1011.0,1.9,50,4.9,-3.56,0.0
A249,29/09/2019,21,30.9,32.0,30.9,61,61,55,22.5,22.5,21.5,1008.1,1008.3,1008.0,3.2,64,7.4,350.7,0.0
A249,29/09/2019,05,26.0,26.6,26.0,87,87,83,23.7,23.7,23.5,1009.9,1010.7,1009.9,1.1,29,2.3,-3.60,0.0
A249,29/09/2019,15,32.4,32.9,31.4,59,62,55,23.3,23.7,22.4,1010.8,1011.3,1010.8,3.5,85,7.4,3607.,0.0
A249,30/09/2019,02,27.4,28.2,27.4,77,79,75,23.1,23.5,23.1,1010.6,1010.7,1010.5,2.5,45,6.0,-3.60,0.0
A249,30/09/2019,00,28.9,29.3,28.8,72,73,70,23.3,23.5,23.1,1009.8,1009.8,1008.9,3.3,57,6.0,-3.60,0.0
A249,30/09/2019,11,27.8,27.9,25.3,79,91,79,23.9,24.4,23.7,1009.2,1009.3,1008.6,1.9,32,4.6,833.4,0.0
A249,30/09/2019,23,29.2,29.6,29.2,70,70,68,23.2,23.4,23.1,1007.3,1007.3,1006.8,3.6,76,8.4,-3.60,0.0
A249,30/09/2019,16,32.4,33.5,31.8,54,58,53,21.9,23.2,21.6,1008.5,1009.5,1008.5,3.8,100,8.1,3707.,0.0
A249,30/09/2019,07,25.4,25.6,25.4,89,89,88,23.5,23.5,23.4,1007.8,1008.1,1007.8,1.8,19,3.9,-3.60,0.0
A249,30/09/2019,18,32.3,33.3,32.1,58,58,53,22.9,23.1,21.7,1007.0,1007.8,1007.0,4.2,104,7.8,2985.,0.0
A249,30/09/2019,17,33.0,33.2,32.1,54,58,52,22.3,23.2,21.5,1007.7,1008.5,1007.7,4.1,106,8.7,3442.,0.0
A249,30/09/2019,19,32.0,33.2,31.8,56,59,54,22.1,23.1,21.5,1006.9,1007.0,1006.8,4.7,83,9.0,2338.,0.0
A249,30/09/2019,08,25.1,25.4,25.1,91,91,89,23.4,23.5,23.4,1007.8,1007.9,1007.7,1.4,15,3.5,-3.60,0.0
A249,30/09/2019,20,31.2,32.3,31.2,62,63,54,23.1,23.4,21.6,1006.8,1006.9,1006.7,3.6,79,8.9,1364.,0.0
A249,30/09/2019,03,26.8,27.4,26.8,80,80,77,23.0,23.0,22.7,1010.2,1010.7,1010.2,1.7,42,5.6,-3.60,0.0
A249,30/09/2019,09,24.7,25.1,24.7,91,91,91,23.1,23.4,23.1,1008.1,1008.1,1007.8,0.5,14,2.9,-3.58,0.0
A249,30/09/2019,05,26.0,26.4,26.0,85,85,82,23.3,23.3,23.0,1008.6,1009.5,1008.6,1.9,29,4.3,-3.60,0.0
A249,30/09/2019,10,25.3,25.4,24.6,91,92,91,23.7,23.9,23.1,1008.6,1008.6,1008.1,1.3,19,2.4,141.9,0.0
A249,30/09/2019,04,26.4,26.8,26.4,82,82,80,23.0,23.1,23.0,1009.5,1010.2,1009.5,1.3,25,4.4,-3.60,0.0
A249,30/09/2019,12,29.6,30.5,27.8,69,80,66,23.3,24.3,23.0,1009.9,1009.9,1009.2,3.7,48,7.3,1849.,0.0
A249,30/09/2019,01,28.1,28.9,28.0,75,75,72,23.3,23.4,23.2,1010.6,1010.6,1009.8,2.5,49,6.9,-3.60,0.0
A249,30/09/2019,22,29.6,30.3,29.6,68,69,66,23.2,23.5,23.2,1006.8,1006.8,1006.7,3.4,77,8.4,12.73,0.0
A249,30/09/2019,06,25.6,26.0,25.6,88,88,85,23.4,23.4,23.3,1008.1,1008.6,1008.1,1.5,28,4.3,-3.60,0.0
A249,30/09/2019,13,32.0,32.1,29.4,56,70,56,22.1,23.9,21.7,1010.3,1010.3,1009.9,3.2,44,8.3,2729.,0.0
A249,30/09/2019,21,30.3,31.3,30.3,66,66,62,23.2,23.3,22.9,1006.7,1006.8,1006.6,3.8,84,8.1,327.0,0.0
A249,30/09/2019,15,32.7,32.8,31.6,56,59,55,22.6,23.1,22.1,1009.5,1010.2,1009.5,3.6,90,8.1,3580.,0.0
A249,30/09/2019,14,32.1,32.6,31.0,55,61,55,22.0,23.1,21.7,1010.2,1010.4,1010.1,3.7,78,8.1,3269.,0.0
A249,01/10/2019,21,30.8,31.9,30.8,58,58,54,21.5,21.9,21.1,1006.0,1006.0,1005.9,3.3,65,7.8,331.5,////
A249,01/10/2019,16,32.1,32.7,31.4,54,55,48,21.5,21.9,19.3,1008.3,1009.1,1008.3,3.8,78,8.7,3642.,////
A249,01/10/2019,07,25.3,25.5,25.3,90,90,89,23.5,23.5,23.4,1006.8,1006.8,1006.5,1.0,32,3.3,-3.60,////
A249,01/10/2019,10,24.7,24.7,24.4,92,92,92,23.3,23.4,23.0,1007.8,1007.8,1007.3,1.3,353,2.5,90.87,////
A249,01/10/2019,06,25.5,25.6,25.5,89,89,88,23.5,23.5,23.4,1006.6,1007.2,1006.6,1.5,17,3.3,-3.60,////
A249,01/10/2019,00,28.9,29.2,28.9,69,71,67,22.6,23.2,22.3,1007.9,1007.9,1007.3,2.6,66,8.3,-3.60,////
A249,01/10/2019,01,27.5,28.9,27.5,78,78,69,23.3,23.3,22.8,1008.5,1008.5,1007.9,2.4,48,5.7,-3.60,////
A249,01/10/2019,19,33.0,33.7,32.5,45,47,43,19.5,20.2,18.8,1006.1,1006.9,1006.1,2.9,84,7.5,2258.,////
A249,01/10/2019,20,31.8,33.2,31.8,54,54,44,21.4,21.4,19.3,1005.9,1006.1,1005.8,3.3,89,7.1,1332.,////
A249,01/10/2019,12,30.0,30.0,28.0,68,78,67,23.4,24.1,22.8,1009.1,1009.1,1008.5,3.3,63,7.0,1697.,////
A249,01/10/2019,03,26.3,26.9,26.3,83,83,81,23.2,23.3,23.2,1008.2,1008.7,1008.2,1.4,19,3.7,-3.60,////
A249,01/10/2019,11,28.0,28.1,24.7,78,92,78,23.9,24.6,23.3,1008.5,1008.5,1007.8,1.4,35,2.8,871.6,////
A249,01/10/2019,15,32.0,32.3,31.1,52,58,49,20.8,22.4,19.9,1009.0,1009.8,1009.0,4.5,79,9.0,3584.,////
A249,01/10/2019,23,28.8,29.5,28.7,69,69,62,22.6,22.6,21.5,1007.3,1007.3,1006.5,2.5,59,6.4,-3.60,////
A249,01/10/2019,08,25.0,25.3,25.0,91,91,90,23.4,23.5,23.4,1006.8,1006.9,1006.7,1.3,8,2.2,-3.60,////
A249,01/10/2019,13,30.8,31.3,29.3,65,68,61,23.6,23.6,22.4,1009.7,1009.7,1009.1,3.4,64,7.1,2637.,////
A249,01/10/2019,14,31.5,32.1,29.9,55,67,54,21.3,23.8,21.1,1009.8,1009.8,1009.6,4.2,93,7.9,3046.,////
A249,01/10/2019,04,25.9,26.3,25.9,86,86,83,23.4,23.4,23.3,1007.8,1008.2,1007.7,1.5,19,3.3,-3.60,////
A249,01/10/2019,02,26.9,27.5,26.9,81,81,78,23.3,23.5,23.3,1008.7,1008.8,1008.5,1.6,38,4.6,-3.60,////
A249,01/10/2019,22,29.5,30.8,29.5,62,62,58,21.4,21.6,21.1,1006.5,1006.6,1006.0,2.8,53,6.5,9.194,////
A249,01/10/2019,09,24.4,25.0,24.4,92,92,91,23.0,23.4,23.0,1007.3,1007.3,1006.7,0.9,320,2.3,-3.60,////
A249,01/10/2019,18,32.7,33.9,32.6,46,46,39,19.7,20.3,17.5,1006.9,1007.5,1006.9,3.5,74,7.6,2955.,////
A249,01/10/2019,17,33.2,33.5,31.8,46,54,42,20.0,21.9,18.8,1007.5,1008.4,1007.5,3.4,88,7.6,3443.,////
A249,01/10/2019,05,25.6,25.9,25.6,88,88,86,23.5,23.5,23.3,1007.1,1007.8,1007.1,0.9,18,3.1,-3.60,////
A249,02/10/2019,10,24.9,24.9,24.5,90,90,90,23.1,23.1,22.7,1008.2,1008.2,1007.6,1.2,27,2.9,71.51,////
A249,02/10/2019,18,32.8,33.4,32.1,53,57,50,21.9,22.9,21.1,1007.0,1008.1,1007.0,4.4,66,8.7,2972.,////
A249,02/10/2019,09,24.5,24.9,24.5,90,90,89,22.8,23.0,22.7,1007.6,1007.6,1007.0,1.2,14,2.3,-3.60,////
A249,02/10/2019,20,31.6,32.4,31.5,55,57,49,21.5,22.2,20.1,1006.7,1006.7,1006.5,4.2,71,11.1,1378.,////
A249,02/10/2019,21,30.3,31.6,30.3,62,62,53,22.2,22.2,20.4,1007.1,1007.2,1006.7,4.3,71,9.8,248.6,////
A249,02/10/2019,02,27.4,27.9,27.4,78,79,76,23.3,23.4,23.2,1009.3,1009.3,1008.7,1.9,45,4.9,-3.60,////
A249,02/10/2019,19,32.1,33.3,32.1,51,54,49,20.8,22.0,20.4,1006.6,1007.0,1006.6,5.0,74,9.3,2231.,////
A249,02/10/2019,00,28.7,28.9,28.7,70,70,69,22.6,22.8,22.6,1007.7,1007.7,1007.3,3.4,64,7.7,-3.60,////
A249,02/10/2019,12,30.0,30.2,27.1,67,81,67,23.2,24.2,23.2,1009.8,1009.8,1008.8,3.0,87,7.3,1302.,////
A249,02/10/2019,03,27.3,27.5,27.3,78,79,78,23.2,23.3,23.2,1009.4,1009.5,1009.2,2.1,41,5.0,-3.59,////
A249,02/10/2019,07,25.0,25.4,25.0,88,88,86,22.9,23.0,22.9,1007.1,1007.6,1007.0,1.3,30,2.8,-3.60,////
A249,02/10/2019,04,27.4,27.6,27.3,78,79,77,23.1,23.3,23.1,1008.7,1009.4,1008.7,2.1,43,4.2,-3.53,////
A249,02/10/2019,11,27.1,27.1,24.9,81,90,81,23.6,23.9,23.1,1008.8,1008.8,1008.2,1.2,41,2.3,405.2,////
A249,02/10/2019,06,25.4,26.0,25.4,86,86,84,23.0,23.1,22.9,1007.6,1008.2,1007.6,1.2,18,2.4,-3.60,////
A249,02/10/2019,17,33.0,33.2,32.3,54,56,50,22.4,22.5,21.1,1008.1,1008.7,1008.1,3.8,85,8.4,3401.,////
A249,02/10/2019,15,31.6,32.4,30.3,58,65,56,22.4,23.9,22.1,1009.6,1010.5,1009.6,3.7,91,8.0,3368.,////
A249,02/10/2019,23,29.4,29.8,29.4,63,65,61,21.7,22.2,21.6,1008.7,1008.7,1008.1,4.4,85,8.9,-3.60,////
A249,02/10/2019,01,27.9,28.7,27.9,76,76,70,23.2,23.2,22.6,1008.7,1008.8,1007.7,2.7,51,6.6,-3.60,////
A249,02/10/2019,08,24.8,25.0,24.7,90,90,88,23.0,23.0,22.9,1007.0,1007.1,1006.9,0.9,34,2.8,-3.60,////
A249,02/10/2019,13,30.5,31.0,29.6,65,69,63,23.2,23.8,22.7,1010.5,1010.5,1009.8,3.2,81,7.5,2474.,////
A249,02/10/2019,14,31.1,31.7,29.9,66,67,62,23.9,24.0,22.8,1010.5,1010.5,1010.4,2.7,87,7.0,2366.,////
A249,02/10/2019,22,29.8,30.3,29.8,62,62,60,21.7,22.3,21.6,1008.2,1008.2,1007.1,3.5,75,8.5,17.53,////
A249,02/10/2019,05,26.0,27.4,26.0,84,84,78,23.1,23.2,23.1,1008.2,1008.7,1008.2,1.1,15,3.9,-3.60,////
A249,02/10/2019,16,32.7,33.3,31.3,53,60,52,21.9,23.4,21.7,1008.7,1009.6,1008.7,3.4,84,7.7,3613.,////
A249,03/10/2019,18,32.5,33.6,32.2,52,57,50,21.5,22.9,21.4,1008.3,1009.0,1008.3,4.1,79,9.6,2990.,////
A249,03/10/2019,04,28.3,28.5,28.3,73,73,70,22.9,23.1,22.4,1009.4,1010.1,1009.4,3.0,85,8.7,-3.60,////
A249,03/10/2019,17,33.1,33.3,31.5,54,56,53,22.7,22.7,21.1,1009.0,1010.0,1009.0,4.1,69,9.4,2904.,////
A249,03/10/2019,12,29.8,30.2,28.5,67,76,66,23.0,23.8,22.8,1011.3,1011.3,1010.9,3.2,67,6.3,1744.,////
A249,03/10/2019,02,28.6,28.7,28.5,72,73,70,22.9,23.1,22.8,1010.4,1010.4,1010.0,3.6,84,8.3,-3.60,////
A249,03/10/2019,01,28.7,29.0,28.7,71,71,67,23.0,23.1,22.3,1010.0,1010.0,1009.6,4.0,85,9.8,-3.60,////
A249,03/10/2019,06,28.1,28.2,28.0,69,73,69,21.9,22.7,21.9,1009.1,1009.1,1008.8,2.8,69,8.3,-3.59,////
A249,03/10/2019,23,28.2,29.6,28.2,67,67,59,21.4,21.5,20.6,1010.0,1010.0,1009.0,3.1,51,8.4,-3.60,////
A249,03/10/2019,07,28.0,28.2,28.0,71,71,68,22.2,22.2,21.8,1009.2,1009.3,1009.1,3.1,79,9.3,-3.60,////
A249,03/10/2019,20,31.7,32.8,31.7,46,48,43,18.5,19.5,18.4,1008.1,1008.2,1008.0,4.7,68,10.0,1308.,////
A249,03/10/2019,21,30.5,31.8,30.5,50,53,46,18.8,20.2,18.5,1008.4,1008.4,1008.0,4.7,73,9.5,314.2,////
A249,03/10/2019,00,29.0,29.4,29.0,67,67,63,22.2,22.4,21.7,1009.6,1009.6,1008.7,4.5,80,9.8,-3.60,////
